"participant","cv_fold","time","auc"
"participant30",4,0.38,0.574358974358974
"participant30",4,0.385,0.545512820512821
"participant30",4,0.39,0.497435897435897
"participant30",4,0.395,0.46474358974359
"participant30",4,0.4,0.492307692307692
"participant30",4,0.405,0.532051282051282
"participant30",4,0.41,0.576282051282051
"participant30",4,0.415,0.597435897435897
"participant30",4,0.42,0.587179487179487
"participant30",4,0.425,0.530769230769231
"participant30",4,0.43,0.493589743589744
"participant30",4,0.435,0.451923076923077
"participant30",4,0.44,0.471153846153846
"participant30",4,0.445,0.516025641025641
"participant30",4,0.45,0.566666666666667
"participant30",4,0.455,0.568589743589744
"participant30",4,0.46,0.514102564102564
"participant30",4,0.465,0.451282051282051
"participant30",4,0.47,0.425641025641026
"participant30",4,0.475,0.432051282051282
"participant30",4,0.48,0.521794871794872
"participant30",4,0.485,0.553846153846154
"participant30",4,0.49,0.555128205128205
"participant30",4,0.495,0.578205128205128
"participant30",4,0.5,0.567307692307692
"participant30",4,0.505,0.591666666666667
"participant30",4,0.51,0.578205128205128
"participant30",4,0.515,0.538461538461538
"participant30",4,0.52,0.505769230769231
"participant30",4,0.525,0.518589743589744
"participant30",4,0.53,0.580769230769231
"participant30",4,0.535,0.653846153846154
"participant30",4,0.54,0.630128205128205
"participant30",4,0.545,0.527564102564103
"participant30",4,0.55,0.521794871794872
"participant30",4,0.555,0.607051282051282
"participant30",4,0.56,0.586538461538462
"participant30",4,0.565,0.528205128205128
"participant30",4,0.57,0.48974358974359
"participant30",4,0.575,0.557051282051282
"participant30",4,0.58,0.546794871794872
"participant30",4,0.585,0.544230769230769
"participant30",4,0.59,0.509615384615385
"participant30",4,0.595,0.423717948717949
"participant30",4,0.6,0.428205128205128
"participant30",4,0.605,0.471153846153846
"participant30",4,0.61,0.480128205128205
"participant30",4,0.615,0.482051282051282
"participant30",4,0.62,0.556410256410256
"participant30",4,0.625,0.56474358974359
"participant30",4,0.63,0.563461538461538
"participant30",4,0.635,0.593589743589744
"participant30",4,0.64,0.616025641025641
"participant30",4,0.645,0.568589743589744
"participant30",4,0.65,0.560897435897436
"participant30",4,0.655,0.546794871794872
"participant30",4,0.66,0.559615384615385
"participant30",4,0.665,0.517948717948718
"participant30",4,0.67,0.545512820512821
"participant30",4,0.675,0.542948717948718
"participant30",4,0.68,0.465384615384615
"participant30",4,0.685,0.447435897435897
"participant30",4,0.69,0.437179487179487
"participant30",4,0.695,0.428846153846154
"participant30",4,0.7,0.383333333333333
"participant30",4,0.705,0.432051282051282
"participant30",4,0.71,0.455769230769231
"participant30",4,0.715,0.475
"participant30",4,0.72,0.488461538461538
"participant30",4,0.725,0.51474358974359
"participant30",4,0.73,0.544230769230769
"participant30",4,0.735,0.483974358974359
"participant30",4,0.74,0.494871794871795
"participant30",4,0.745,0.438461538461538
"participant30",4,0.75,0.528205128205128
"participant30",4,0.755,0.512179487179487
"participant30",4,0.76,0.512820512820513
"participant30",4,0.765,0.471794871794872
"participant30",4,0.77,0.492307692307692
"participant30",4,0.775,0.542948717948718
"participant30",4,0.78,0.494230769230769
"participant30",4,0.785,0.506410256410256
"participant30",4,0.79,0.564102564102564
"participant30",4,0.795,0.591666666666667
"participant30",4,0.8,0.619230769230769
"participant30",4,0.805,0.564102564102564
"participant30",4,0.81,0.525
"participant30",4,0.815,0.525
"participant30",4,0.82,0.482051282051282
"participant30",4,0.825,0.487820512820513
"participant30",4,0.83,0.441025641025641
"participant30",4,0.835,0.399358974358974
"participant30",4,0.84,0.442307692307692
"participant30",4,0.845,0.528846153846154
"participant30",4,0.85,0.551282051282051
"participant30",4,0.855,0.523717948717949
"participant30",4,0.86,0.48974358974359
"participant30",4,0.865,0.478205128205128
"participant30",4,0.87,0.481410256410256
"participant30",4,0.875,0.538461538461538
"participant30",4,0.88,0.549358974358974
"participant30",4,0.885,0.587179487179487
"participant30",4,0.89,0.583974358974359
"participant30",4,0.895,0.594871794871795
"participant30",4,0.9,0.509615384615385
"participant30",4,0.905,0.529487179487179
"participant30",4,0.91,0.469871794871795
"participant30",4,0.915,0.482051282051282
"participant30",4,0.92,0.496794871794872
"participant30",4,0.925,0.536538461538462
"participant30",4,0.93,0.532051282051282
"participant30",4,0.935,0.473717948717949
"participant30",4,0.94,0.400641025641026
"participant30",4,0.945,0.437179487179487
"participant30",4,0.95,0.498717948717949
"participant30",4,0.955,0.53974358974359
"participant30",4,0.96,0.556410256410256
"participant30",4,0.965,0.559615384615385
"participant30",4,0.97,0.539102564102564
"participant30",4,0.975,0.518589743589744
"participant30",4,0.98,0.462820512820513
"participant30",4,0.985,0.41025641025641
"participant30",4,0.99,0.450641025641026
"participant30",4,0.995,0.542307692307692
"participant30",4,1,0.567948717948718
"participant31",1,-0.2,0.486875
"participant31",1,-0.195,0.57875
"participant31",1,-0.19,0.62375
"participant31",1,-0.185,0.644375
"participant31",1,-0.18,0.65625
"participant31",1,-0.175,0.63
"participant31",1,-0.17,0.543125
"participant31",1,-0.165,0.5575
"participant31",1,-0.16,0.549375
"participant31",1,-0.155,0.42625
"participant31",1,-0.15,0.444375
"participant31",1,-0.145,0.50875
"participant31",1,-0.14,0.368125
"participant31",1,-0.135,0.32625
"participant31",1,-0.13,0.423125
"participant31",1,-0.125,0.4625
"participant31",1,-0.12,0.561875
"participant31",1,-0.115,0.546875
"participant31",1,-0.11,0.523125
"participant31",1,-0.105,0.496875
"participant31",1,-0.1,0.480625
"participant31",1,-0.095,0.539375
"participant31",1,-0.09,0.62375
"participant31",1,-0.085,0.63125
"participant31",1,-0.08,0.550625
"participant31",1,-0.075,0.5725
"participant31",1,-0.07,0.610625
"participant31",1,-0.065,0.48
"participant31",1,-0.06,0.49375
"participant31",1,-0.055,0.515
"participant31",1,-0.05,0.359375
"participant31",1,-0.045,0.30875
"participant31",1,-0.04,0.401875
"participant31",1,-0.035,0.454375
"participant31",1,-0.03,0.535
"participant31",1,-0.025,0.534375
"participant31",1,-0.02,0.55375
"participant31",1,-0.015,0.53
"participant31",1,-0.01,0.5825
"participant31",1,-0.005,0.559375
"participant31",1,0,0.590625
"participant31",1,0.005,0.5975
"participant31",1,0.01,0.645
"participant31",1,0.015,0.56
"participant31",1,0.02,0.435
"participant31",1,0.025,0.47375
"participant31",1,0.03,0.470625
"participant31",1,0.035,0.464375
"participant31",1,0.04,0.496875
"participant31",1,0.045,0.49625
"participant31",1,0.05,0.41375
"participant31",1,0.055,0.41875
"participant31",1,0.06,0.3575
"participant31",1,0.065,0.42375
"participant31",1,0.07,0.53125
"participant31",1,0.075,0.605
"participant31",1,0.08,0.658125
"participant31",1,0.085,0.7525
"participant31",1,0.09,0.848125
"participant31",1,0.095,0.850625
"participant31",1,0.1,0.8375
"participant31",1,0.105,0.833125
"participant31",1,0.11,0.894375
"participant31",1,0.115,0.861875
"participant31",1,0.12,0.7975
"participant31",1,0.125,0.79875
"participant31",1,0.13,0.76875
"participant31",1,0.135,0.801875
"participant31",1,0.14,0.7775
"participant31",1,0.145,0.7425
"participant31",1,0.15,0.7325
"participant31",1,0.155,0.714375
"participant31",1,0.16,0.770625
"participant31",1,0.165,0.71125
"participant31",1,0.17,0.700625
"participant31",1,0.175,0.659375
"participant31",1,0.18,0.70125
"participant31",1,0.185,0.73375
"participant31",1,0.19,0.76625
"participant31",1,0.195,0.638125
"participant31",1,0.2,0.64625
"participant31",1,0.205,0.69125
"participant31",1,0.21,0.636875
"participant31",1,0.215,0.633125
"participant31",1,0.22,0.58625
"participant31",1,0.225,0.609375
"participant31",1,0.23,0.668125
"participant31",1,0.235,0.655
"participant31",1,0.24,0.701875
"participant31",1,0.245,0.68625
"participant31",1,0.25,0.648125
"participant31",1,0.255,0.6425
"participant31",1,0.26,0.669375
"participant31",1,0.265,0.728125
"participant31",1,0.27,0.685
"participant31",1,0.275,0.60875
"participant31",1,0.28,0.57375
"participant31",1,0.285,0.674375
"participant31",1,0.29,0.760625
"participant31",1,0.295,0.665
"participant31",1,0.3,0.576875
"participant31",1,0.305,0.54625
"participant31",1,0.31,0.505625
"participant31",1,0.315,0.48375
"participant31",1,0.32,0.509375
"participant31",1,0.325,0.48625
"participant31",1,0.33,0.460625
"participant31",1,0.335,0.540625
"participant31",1,0.34,0.556875
"participant31",1,0.345,0.473125
"participant31",1,0.35,0.45625
"participant31",1,0.355,0.48875
"participant31",1,0.36,0.49875
"participant31",1,0.365,0.521875
"participant31",1,0.37,0.439375
"participant31",1,0.375,0.416875
"participant31",1,0.38,0.43625
"participant31",1,0.385,0.479375
"participant31",1,0.39,0.53125
"participant31",1,0.395,0.495625
"participant31",1,0.4,0.430625
"participant31",1,0.405,0.343125
"participant31",1,0.41,0.3975
"participant31",1,0.415,0.46
"participant31",1,0.42,0.46375
"participant31",1,0.425,0.54
"participant31",1,0.43,0.53125
"participant31",1,0.435,0.5275
"participant31",1,0.44,0.518125
"participant31",1,0.445,0.55125
"participant31",1,0.45,0.485
"participant31",1,0.455,0.4425
"participant31",1,0.46,0.505
"participant31",1,0.465,0.469375
"participant31",1,0.47,0.540625
"participant31",1,0.475,0.6575
"participant31",1,0.48,0.608125
"participant31",1,0.485,0.4725
"participant31",1,0.49,0.47875
"participant31",1,0.495,0.488125
"participant31",1,0.5,0.458125
"participant31",1,0.505,0.473125
"participant31",1,0.51,0.495
"participant31",1,0.515,0.489375
"participant31",1,0.52,0.4875
"participant31",1,0.525,0.494375
"participant31",1,0.53,0.48625
"participant31",1,0.535,0.488125
"participant31",1,0.54,0.476875
"participant31",1,0.545,0.363125
"participant31",1,0.55,0.37125
"participant31",1,0.555,0.42
"participant31",1,0.56,0.469375
"participant31",1,0.565,0.494375
"participant31",1,0.57,0.523125
"participant31",1,0.575,0.514375
"participant31",1,0.58,0.48875
"participant31",1,0.585,0.470625
"participant31",1,0.59,0.485
"participant31",1,0.595,0.54375
"participant31",1,0.6,0.5725
"participant31",1,0.605,0.513125
"participant31",1,0.61,0.476875
"participant31",1,0.615,0.45
"participant31",1,0.62,0.49625
"participant31",1,0.625,0.565
"participant31",1,0.63,0.57125
"participant31",1,0.635,0.563125
"participant31",1,0.64,0.5575
"participant31",1,0.645,0.5325
"participant31",1,0.65,0.539375
"participant31",1,0.655,0.480625
"participant31",1,0.66,0.483125
"participant31",1,0.665,0.5425
"participant31",1,0.67,0.555
"participant31",1,0.675,0.518125
"participant31",1,0.68,0.493125
"participant31",1,0.685,0.57375
"participant31",1,0.69,0.60875
"participant31",1,0.695,0.533125
"participant31",1,0.7,0.480625
"participant31",1,0.705,0.5225
"participant31",1,0.71,0.47125
"participant31",1,0.715,0.450625
"participant31",1,0.72,0.493125
"participant31",1,0.725,0.54625
"participant31",1,0.73,0.55125
"participant31",1,0.735,0.5075
"participant31",1,0.74,0.48125
"participant31",1,0.745,0.49375
"participant31",1,0.75,0.475
"participant31",1,0.755,0.470625
"participant31",1,0.76,0.54125
"participant31",1,0.765,0.54125
"participant31",1,0.77,0.515625
"participant31",1,0.775,0.536875
"participant31",1,0.78,0.6
"participant31",1,0.785,0.555
"participant31",1,0.79,0.551875
"participant31",1,0.795,0.53875
"participant31",1,0.8,0.455
"participant31",1,0.805,0.56125
"participant31",1,0.81,0.51
"participant31",1,0.815,0.4525
"participant31",1,0.82,0.515625
"participant31",1,0.825,0.553125
"participant31",1,0.83,0.548125
"participant31",1,0.835,0.56125
"participant31",1,0.84,0.525
"participant31",1,0.845,0.459375
"participant31",1,0.85,0.5075
"participant31",1,0.855,0.593125
"participant31",1,0.86,0.5575
"participant31",1,0.865,0.474375
"participant31",1,0.87,0.423125
"participant31",1,0.875,0.478125
"participant31",1,0.88,0.496875
"participant31",1,0.885,0.5275
"participant31",1,0.89,0.520625
"participant31",1,0.895,0.61375
"participant31",1,0.9,0.49125
"participant31",1,0.905,0.4525
"participant31",1,0.91,0.5525
"participant31",1,0.915,0.57
"participant31",1,0.92,0.524375
"participant31",1,0.925,0.460625
"participant31",1,0.93,0.459375
"participant31",1,0.935,0.52875
"participant31",1,0.94,0.45
"participant31",1,0.945,0.45125
"participant31",1,0.95,0.44625
"participant31",1,0.955,0.49875
"participant31",1,0.96,0.57375
"participant31",1,0.965,0.523125
"participant31",1,0.97,0.505
"participant31",1,0.975,0.570625
"participant31",1,0.98,0.585625
"participant31",1,0.985,0.515
"participant31",1,0.99,0.47625
"participant31",1,0.995,0.540625
"participant31",1,1,0.533125
"participant31",2,-0.2,0.449358974358974
"participant31",2,-0.195,0.433333333333333
"participant31",2,-0.19,0.493589743589744
"participant31",2,-0.185,0.543589743589744
"participant31",2,-0.18,0.615384615384615
"participant31",2,-0.175,0.517948717948718
"participant31",2,-0.17,0.444871794871795
"participant31",2,-0.165,0.530128205128205
"participant31",2,-0.16,0.481410256410256
"participant31",2,-0.155,0.5
"participant31",2,-0.15,0.487179487179487
"participant31",2,-0.145,0.48974358974359
"participant31",2,-0.14,0.536538461538462
"participant31",2,-0.135,0.539102564102564
"participant31",2,-0.13,0.418589743589744
"participant31",2,-0.125,0.417307692307692
"participant31",2,-0.12,0.464102564102564
"participant31",2,-0.115,0.476282051282051
"participant31",2,-0.11,0.506410256410256
"participant31",2,-0.105,0.496153846153846
"participant31",2,-0.1,0.522435897435897
"participant31",2,-0.095,0.567307692307692
"participant31",2,-0.09,0.557051282051282
"participant31",2,-0.085,0.516025641025641
"participant31",2,-0.08,0.481410256410256
"participant31",2,-0.075,0.532692307692308
"participant31",2,-0.07,0.450641025641026
"participant31",2,-0.065,0.432692307692308
"participant31",2,-0.06,0.492307692307692
"participant31",2,-0.055,0.569871794871795
"participant31",2,-0.05,0.391666666666667
"participant31",2,-0.045,0.453205128205128
"participant31",2,-0.04,0.539102564102564
"participant31",2,-0.035,0.448076923076923
"participant31",2,-0.03,0.455128205128205
"participant31",2,-0.025,0.537820512820513
"participant31",2,-0.02,0.658974358974359
"participant31",2,-0.015,0.576282051282051
"participant31",2,-0.01,0.571794871794872
"participant31",2,-0.005,0.592948717948718
"participant31",2,0,0.569230769230769
"participant31",2,0.005,0.493589743589744
"participant31",2,0.01,0.504487179487179
"participant31",2,0.015,0.550641025641026
"participant31",2,0.02,0.544871794871795
"participant31",2,0.025,0.483974358974359
"participant31",2,0.03,0.529487179487179
"participant31",2,0.035,0.507692307692308
"participant31",2,0.04,0.47948717948718
"participant31",2,0.045,0.452564102564103
"participant31",2,0.05,0.46025641025641
"participant31",2,0.055,0.505769230769231
"participant31",2,0.06,0.552564102564103
"participant31",2,0.065,0.580128205128205
"participant31",2,0.07,0.626282051282051
"participant31",2,0.075,0.649358974358974
"participant31",2,0.08,0.769230769230769
"participant31",2,0.085,0.793589743589744
"participant31",2,0.09,0.81025641025641
"participant31",2,0.095,0.844871794871795
"participant31",2,0.1,0.846153846153846
"participant31",2,0.105,0.840384615384615
"participant31",2,0.11,0.825
"participant31",2,0.115,0.755769230769231
"participant31",2,0.12,0.769871794871795
"participant31",2,0.125,0.754487179487179
"participant31",2,0.13,0.700641025641026
"participant31",2,0.135,0.79551282051282
"participant31",2,0.14,0.78525641025641
"participant31",2,0.145,0.712179487179487
"participant31",2,0.15,0.675
"participant31",2,0.155,0.7
"participant31",2,0.16,0.709615384615385
"participant31",2,0.165,0.678205128205128
"participant31",2,0.17,0.620512820512821
"participant31",2,0.175,0.632051282051282
"participant31",2,0.18,0.696153846153846
"participant31",2,0.185,0.682692307692308
"participant31",2,0.19,0.649358974358974
"participant31",2,0.195,0.665384615384615
"participant31",2,0.2,0.710897435897436
"participant31",2,0.205,0.705128205128205
"participant31",2,0.21,0.667307692307692
"participant31",2,0.215,0.678205128205128
"participant31",2,0.22,0.748717948717949
"participant31",2,0.225,0.777564102564102
"participant31",2,0.23,0.68525641025641
"participant31",2,0.235,0.641666666666667
"participant31",2,0.24,0.636538461538462
"participant31",2,0.245,0.65
"participant31",2,0.25,0.647435897435897
"participant31",2,0.255,0.677564102564103
"participant31",2,0.26,0.660897435897436
"participant31",2,0.265,0.669230769230769
"participant31",2,0.27,0.755769230769231
"participant31",2,0.275,0.767948717948718
"participant31",2,0.28,0.731410256410256
"participant31",2,0.285,0.664102564102564
"participant31",2,0.29,0.615384615384615
"participant31",2,0.295,0.606410256410256
"participant31",2,0.3,0.628846153846154
"participant31",2,0.305,0.536538461538462
"participant31",2,0.31,0.539102564102564
"participant31",2,0.315,0.529487179487179
"participant31",2,0.32,0.482051282051282
"participant31",2,0.325,0.519871794871795
"participant31",2,0.33,0.492948717948718
"participant31",2,0.335,0.496794871794872
"participant31",2,0.34,0.546794871794872
"participant31",2,0.345,0.533974358974359
"participant31",2,0.35,0.548076923076923
"participant31",2,0.355,0.544871794871795
"participant31",2,0.36,0.636538461538461
"participant31",2,0.365,0.667948717948718
"participant31",2,0.37,0.560897435897436
"participant31",2,0.375,0.541666666666667
"participant31",2,0.38,0.536538461538462
"participant31",2,0.385,0.542307692307692
"participant31",2,0.39,0.586538461538462
"participant31",2,0.395,0.617948717948718
"participant31",2,0.4,0.587820512820513
"participant31",2,0.405,0.433333333333333
"participant31",2,0.41,0.419871794871795
"participant31",2,0.415,0.52051282051282
"participant31",2,0.42,0.480128205128205
"participant31",2,0.425,0.455128205128205
"participant31",2,0.43,0.457692307692308
"participant31",2,0.435,0.503846153846154
"participant31",2,0.44,0.528846153846154
"participant31",2,0.445,0.544871794871795
"participant31",2,0.45,0.532051282051282
"participant31",2,0.455,0.482692307692308
"participant31",2,0.46,0.471794871794872
"participant31",2,0.465,0.414102564102564
"participant31",2,0.47,0.497435897435897
"participant31",2,0.475,0.557692307692308
"participant31",2,0.48,0.56025641025641
"participant31",2,0.485,0.511538461538462
"participant31",2,0.49,0.523076923076923
"participant31",2,0.495,0.489102564102564
"participant31",2,0.5,0.522435897435897
"participant31",2,0.505,0.518589743589744
"participant31",2,0.51,0.516666666666667
"participant31",2,0.515,0.502564102564103
"participant31",2,0.52,0.457051282051282
"participant31",2,0.525,0.52051282051282
"participant31",2,0.53,0.578205128205128
"participant31",2,0.535,0.489102564102564
"participant31",2,0.54,0.448717948717949
"participant31",2,0.545,0.454487179487179
"participant31",2,0.55,0.503846153846154
"participant31",2,0.555,0.540384615384615
"participant31",2,0.56,0.521794871794872
"participant31",2,0.565,0.491025641025641
"participant31",2,0.57,0.464102564102564
"participant31",2,0.575,0.422435897435897
"participant31",2,0.58,0.422435897435897
"participant31",2,0.585,0.462820512820513
"participant31",2,0.59,0.457051282051282
"participant31",2,0.595,0.539102564102564
"participant31",2,0.6,0.677564102564102
"participant31",2,0.605,0.682692307692308
"participant31",2,0.61,0.607692307692308
"participant31",2,0.615,0.584615384615385
"participant31",2,0.62,0.507051282051282
"participant31",2,0.625,0.532692307692308
"participant31",2,0.63,0.541666666666667
"participant31",2,0.635,0.48525641025641
"participant31",2,0.64,0.446794871794872
"participant31",2,0.645,0.442307692307692
"participant31",2,0.65,0.473076923076923
"participant31",2,0.655,0.476282051282051
"participant31",2,0.66,0.516025641025641
"participant31",2,0.665,0.471794871794872
"participant31",2,0.67,0.426282051282051
"participant31",2,0.675,0.461538461538462
"participant31",2,0.68,0.441025641025641
"participant31",2,0.685,0.416666666666667
"participant31",2,0.69,0.432051282051282
"participant31",2,0.695,0.464102564102564
"participant31",2,0.7,0.480769230769231
"participant31",2,0.705,0.546794871794872
"participant31",2,0.71,0.555769230769231
"participant31",2,0.715,0.541666666666667
"participant31",2,0.72,0.542948717948718
"participant31",2,0.725,0.530769230769231
"participant31",2,0.73,0.495512820512821
"participant31",2,0.735,0.513461538461538
"participant31",2,0.74,0.53974358974359
"participant31",2,0.745,0.556410256410256
"participant31",2,0.75,0.594871794871795
"participant31",2,0.755,0.534615384615385
"participant31",2,0.76,0.491666666666667
"participant31",2,0.765,0.479487179487179
"participant31",2,0.77,0.51474358974359
"participant31",2,0.775,0.498717948717949
"participant31",2,0.78,0.541025641025641
"participant31",2,0.785,0.441025641025641
"participant31",2,0.79,0.471153846153846
"participant31",2,0.795,0.537179487179487
"participant31",2,0.8,0.525
"participant31",2,0.805,0.569871794871795
"participant31",2,0.81,0.578846153846154
"participant31",2,0.815,0.489102564102564
"participant31",2,0.82,0.483333333333333
"participant31",2,0.825,0.572435897435898
"participant31",2,0.83,0.571153846153846
"participant31",2,0.835,0.571153846153846
"participant31",2,0.84,0.607692307692308
"participant31",2,0.845,0.531410256410256
"participant31",2,0.85,0.531410256410256
"participant31",2,0.855,0.583333333333333
"participant31",2,0.86,0.640384615384615
"participant31",2,0.865,0.545512820512821
"participant31",2,0.87,0.55448717948718
"participant31",2,0.875,0.578205128205128
"participant31",2,0.88,0.54551282051282
"participant31",2,0.885,0.542948717948718
"participant31",2,0.89,0.598717948717949
"participant31",2,0.895,0.589102564102564
"participant31",2,0.9,0.548717948717949
"participant31",2,0.905,0.580769230769231
"participant31",2,0.91,0.567307692307692
"participant31",2,0.915,0.558333333333333
"participant31",2,0.92,0.54551282051282
"participant31",2,0.925,0.506410256410256
"participant31",2,0.93,0.617948717948718
"participant31",2,0.935,0.603205128205128
"participant31",2,0.94,0.600641025641026
"participant31",2,0.945,0.561538461538462
"participant31",2,0.95,0.41474358974359
"participant31",2,0.955,0.51025641025641
"participant31",2,0.96,0.566666666666667
"participant31",2,0.965,0.483333333333333
"participant31",2,0.97,0.454487179487179
"participant31",2,0.975,0.446794871794872
"participant31",2,0.98,0.519871794871795
"participant31",2,0.985,0.553205128205128
"participant31",2,0.99,0.546794871794872
"participant31",2,0.995,0.609615384615385
"participant31",2,1,0.543589743589744
"participant31",3,-0.2,0.398717948717949
"participant31",3,-0.195,0.451282051282051
"participant31",3,-0.19,0.517307692307692
"participant31",3,-0.185,0.508333333333333
"participant31",3,-0.18,0.453846153846154
"participant31",3,-0.175,0.455769230769231
"participant31",3,-0.17,0.497435897435897
"participant31",3,-0.165,0.500641025641026
"participant31",3,-0.16,0.457051282051282
"participant31",3,-0.155,0.508333333333333
"participant31",3,-0.15,0.558333333333333
"participant31",3,-0.145,0.503846153846154
"participant31",3,-0.14,0.646153846153846
"participant31",3,-0.135,0.530769230769231
"participant31",3,-0.13,0.442307692307692
"participant31",3,-0.125,0.525
"participant31",3,-0.12,0.581410256410256
"participant31",3,-0.115,0.519871794871795
"participant31",3,-0.11,0.473076923076923
"participant31",3,-0.105,0.519230769230769
"participant31",3,-0.1,0.576282051282051
"participant31",3,-0.095,0.676923076923077
"participant31",3,-0.09,0.711538461538462
"participant31",3,-0.085,0.467948717948718
"participant31",3,-0.08,0.391666666666667
"participant31",3,-0.075,0.471153846153846
"participant31",3,-0.07,0.488461538461539
"participant31",3,-0.065,0.508333333333333
"participant31",3,-0.06,0.380769230769231
"participant31",3,-0.055,0.378846153846154
"participant31",3,-0.05,0.401282051282051
"participant31",3,-0.045,0.444230769230769
"participant31",3,-0.04,0.547435897435897
"participant31",3,-0.035,0.460897435897436
"participant31",3,-0.03,0.421153846153846
"participant31",3,-0.025,0.469871794871795
"participant31",3,-0.02,0.573717948717949
"participant31",3,-0.015,0.564102564102564
"participant31",3,-0.01,0.511538461538462
"participant31",3,-0.005,0.573717948717949
"participant31",3,0,0.575641025641026
"participant31",3,0.005,0.6
"participant31",3,0.01,0.597435897435897
"participant31",3,0.015,0.553846153846154
"participant31",3,0.02,0.501923076923077
"participant31",3,0.025,0.507051282051282
"participant31",3,0.03,0.543589743589744
"participant31",3,0.035,0.541666666666667
"participant31",3,0.04,0.534615384615385
"participant31",3,0.045,0.51025641025641
"participant31",3,0.05,0.466025641025641
"participant31",3,0.055,0.404487179487179
"participant31",3,0.06,0.483974358974359
"participant31",3,0.065,0.582692307692308
"participant31",3,0.07,0.662179487179487
"participant31",3,0.075,0.682692307692308
"participant31",3,0.08,0.759615384615385
"participant31",3,0.085,0.844871794871795
"participant31",3,0.09,0.869871794871795
"participant31",3,0.095,0.912820512820513
"participant31",3,0.1,0.862820512820513
"participant31",3,0.105,0.857051282051282
"participant31",3,0.11,0.848076923076923
"participant31",3,0.115,0.847435897435897
"participant31",3,0.12,0.783974358974359
"participant31",3,0.125,0.776282051282051
"participant31",3,0.13,0.811538461538462
"participant31",3,0.135,0.825641025641026
"participant31",3,0.14,0.805128205128205
"participant31",3,0.145,0.770512820512821
"participant31",3,0.15,0.771153846153846
"participant31",3,0.155,0.766666666666667
"participant31",3,0.16,0.759615384615385
"participant31",3,0.165,0.720512820512821
"participant31",3,0.17,0.655128205128205
"participant31",3,0.175,0.737820512820513
"participant31",3,0.18,0.832051282051282
"participant31",3,0.185,0.731410256410256
"participant31",3,0.19,0.709615384615385
"participant31",3,0.195,0.783974358974359
"participant31",3,0.2,0.816666666666667
"participant31",3,0.205,0.811538461538462
"participant31",3,0.21,0.731410256410256
"participant31",3,0.215,0.694871794871795
"participant31",3,0.22,0.685897435897436
"participant31",3,0.225,0.739102564102564
"participant31",3,0.23,0.783333333333333
"participant31",3,0.235,0.750641025641026
"participant31",3,0.24,0.797435897435897
"participant31",3,0.245,0.802564102564103
"participant31",3,0.25,0.779487179487179
"participant31",3,0.255,0.732692307692308
"participant31",3,0.26,0.749358974358974
"participant31",3,0.265,0.775
"participant31",3,0.27,0.766666666666667
"participant31",3,0.275,0.756410256410256
"participant31",3,0.28,0.737820512820513
"participant31",3,0.285,0.778846153846154
"participant31",3,0.29,0.758333333333333
"participant31",3,0.295,0.706410256410256
"participant31",3,0.3,0.719230769230769
"participant31",3,0.305,0.637820512820513
"participant31",3,0.31,0.594230769230769
"participant31",3,0.315,0.565384615384615
"participant31",3,0.32,0.521153846153846
"participant31",3,0.325,0.634615384615385
"participant31",3,0.33,0.601923076923077
"participant31",3,0.335,0.567948717948718
"participant31",3,0.34,0.494871794871795
"participant31",3,0.345,0.513461538461538
"participant31",3,0.35,0.591025641025641
"participant31",3,0.355,0.638461538461539
"participant31",3,0.36,0.606410256410256
"participant31",3,0.365,0.564102564102564
"participant31",3,0.37,0.584615384615385
"participant31",3,0.375,0.641025641025641
"participant31",3,0.38,0.54551282051282
"participant31",3,0.385,0.551923076923077
"participant31",3,0.39,0.497435897435897
"participant31",3,0.395,0.488461538461538
"participant31",3,0.4,0.528846153846154
"participant31",3,0.405,0.474358974358974
"participant31",3,0.41,0.442307692307692
"participant31",3,0.415,0.508333333333333
"participant31",3,0.42,0.509615384615385
"participant31",3,0.425,0.481410256410256
"participant31",3,0.43,0.531410256410256
"participant31",3,0.435,0.58974358974359
"participant31",3,0.44,0.655128205128205
"participant31",3,0.445,0.646153846153846
"participant31",3,0.45,0.584615384615385
"participant31",3,0.455,0.580769230769231
"participant31",3,0.46,0.592307692307692
"participant31",3,0.465,0.509615384615385
"participant31",3,0.47,0.491666666666667
"participant31",3,0.475,0.544871794871795
"participant31",3,0.48,0.617948717948718
"participant31",3,0.485,0.573076923076923
"participant31",3,0.49,0.549358974358974
"participant31",3,0.495,0.551282051282051
"participant31",3,0.5,0.448076923076923
"participant31",3,0.505,0.455128205128205
"participant31",3,0.51,0.39551282051282
"participant31",3,0.515,0.380769230769231
"participant31",3,0.52,0.487179487179487
"participant31",3,0.525,0.616025641025641
"participant31",3,0.53,0.687820512820513
"participant31",3,0.535,0.63525641025641
"participant31",3,0.54,0.505769230769231
"participant31",3,0.545,0.488461538461539
"participant31",3,0.55,0.486538461538462
"participant31",3,0.555,0.522435897435897
"participant31",3,0.56,0.622435897435897
"participant31",3,0.565,0.534615384615385
"participant31",3,0.57,0.490384615384615
"participant31",3,0.575,0.490384615384615
"participant31",3,0.58,0.495512820512821
"participant31",3,0.585,0.494871794871795
"participant31",3,0.59,0.544230769230769
"participant31",3,0.595,0.565384615384615
"participant31",3,0.6,0.585897435897436
"participant31",3,0.605,0.660897435897436
"participant31",3,0.61,0.583974358974359
"participant31",3,0.615,0.565384615384615
"participant31",3,0.62,0.443589743589744
